timestamp,entity_type_customer,cnt_level_complete_quickplay,churned,cnt_ad_reward,"language",cnt_post_score,country,cnt_completed_5_levels,cnt_level_start_quickplay,cnt_level_reset_quickplay,user_pseudo_id,cnt_challenge_a_friend,cnt_user_engagement,cnt_spend_virtual_currency,operating_system,cnt_use_extra_steps,cnt_level_end_quickplay
2018-09-10 10:47:14 UTC,874E071AA00B601BA2D717CADDF31E5B,0,0,0,en-gb,0,Russia,0,2,0,874E071AA00B601BA2D717CADDF31E5B,0,7,0,IOS,0,1
2018-07-20 12:26:40 UTC,8D48A4577C6E8FFAAE5D856E26BBC1FF,0,0,0,ja-jp,0,Japan,0,2,0,8D48A4577C6E8FFAAE5D856E26BBC1FF,0,6,0,ANDROID,0,1
2018-06-29 04:37:01 UTC,B35C0207AA8F8D4EB1700A7BB0742FCA,0,1,0,en-us,0,United States,0,2,1,B35C0207AA8F8D4EB1700A7BB0742FCA,0,11,0,IOS,0,1
2018-07-11 01:39:25 UTC,93F2362648919544175333B636156F52,0,0,0,en-ca,0,Canada,0,2,0,93F2362648919544175333B636156F52,0,7,0,IOS,0,2
2018-06-26 03:14:46 UTC,73B5AB14D7337DBC27B5971333E9EB28,0,0,0,en-us,0,United States,0,2,1,73B5AB14D7337DBC27B5971333E9EB28,0,132,0,IOS,0,2
2018-08-04 00:46:22 UTC,29D576429D004584017D0A0FE1601455,0,0,0,en-us,0,United States,0,2,0,29D576429D004584017D0A0FE1601455,0,7,0,ANDROID,0,1
2018-06-25 20:56:23 UTC,3DAF70283F8989D4516C9690430E5535,0,0,0,en-us,0,United States,0,2,0,3DAF70283F8989D4516C9690430E5535,0,8,0,IOS,0,1
2018-07-05 14:51:28 UTC,669EC0276AC761CB67555E361C534C6A,0,0,0,en-us,0,United States,0,2,0,669EC0276AC761CB67555E361C534C6A,0,7,0,IOS,0,1
2018-08-09 10:14:01 UTC,DE72C6E2D917318A8B85DD1776F552D9,0,0,0,pt-br,0,Brazil,0,2,0,DE72C6E2D917318A8B85DD1776F552D9,0,28,0,ANDROID,0,2
2018-06-18 10:57:35 UTC,E9DCE2D958652BD58E846DCE86BDD90A,0,0,0,en-us,0,United States,0,2,0,E9DCE2D958652BD58E846DCE86BDD90A,0,4,0,IOS,0,1
2018-06-12 15:14:14 UTC,828F9BD6681ACF3823BF8AF300E6E6F3,0,0,0,en-us,0,United States,0,2,0,828F9BD6681ACF3823BF8AF300E6E6F3,0,7,0,ANDROID,0,1
2018-06-17 23:33:43 UTC,9D66013D12D716BDFDB808D6820D41A5,0,0,0,en-us,0,United States,0,2,0,9D66013D12D716BDFDB808D6820D41A5,0,6,0,IOS,0,1
2018-06-22 23:25:07 UTC,1FCF51A3426435C7BE019D04EBDFC216,0,0,0,en-us,0,United States,0,2,0,1FCF51A3426435C7BE019D04EBDFC216,0,5,0,IOS,0,1
2018-07-13 20:22:19 UTC,03D09EC0E7D363DD6E6F8E96E71EF821,0,0,1,en-pr,0,United States,0,2,0,03D09EC0E7D363DD6E6F8E96E71EF821,0,7,0,IOS,0,1
2018-07-10 15:07:16 UTC,150372F747C719DC8DCC28EC8CBCD93E,0,0,0,en-us,0,United States,0,2,0,150372F747C719DC8DCC28EC8CBCD93E,0,7,0,IOS,0,2
2018-06-22 03:29:47 UTC,21D5CB544D4E72BAEA9BA1BC7CF5AB99,0,0,0,sk-sk,0,Slovakia,0,2,0,21D5CB544D4E72BAEA9BA1BC7CF5AB99,0,11,0,ANDROID,0,2
2018-07-02 13:43:11 UTC,2B8592E3DC1B2671FE896113570DA54F,0,0,0,en-gb,0,Pakistan,0,2,1,2B8592E3DC1B2671FE896113570DA54F,0,6,0,IOS,0,0
2018-09-27 22:00:20 UTC,0BABA76E63C319AB6916ED97AA447408,0,0,0,en-ca,0,Canada,0,2,0,0BABA76E63C319AB6916ED97AA447408,0,5,0,IOS,0,1
2018-09-09 01:24:51 UTC,D34C8AC1412474E09E85D2806398716C,0,1,0,en-us,0,United States,0,2,0,D34C8AC1412474E09E85D2806398716C,0,4,0,IOS,0,0
2018-06-15 22:43:12 UTC,52332E7857233EC06090B1059F0C6292,0,0,0,en-gb,0,United Kingdom,0,2,0,52332E7857233EC06090B1059F0C6292,0,10,0,ANDROID,0,0
2018-06-12 16:03:03 UTC,6F0928CF979D92A11C602CB5EFA37F49,0,0,0,en-gb,0,Portugal,0,2,0,6F0928CF979D92A11C602CB5EFA37F49,0,5,0,IOS,0,1
2018-09-23 09:20:16 UTC,65ECF2D5F4B319A8DC6552E0EEFB9758,0,1,0,en-hk,0,United Kingdom,0,2,0,65ECF2D5F4B319A8DC6552E0EEFB9758,0,11,0,IOS,0,2
2018-06-26 03:10:03 UTC,E615D6B645599513DD21CD6ADA7A8237,0,1,0,en-us,0,United States,0,2,0,E615D6B645599513DD21CD6ADA7A8237,0,41,0,IOS,0,1
2018-09-19 01:20:36 UTC,F067C201927F1F71F7FC824EAB11E971,0,0,0,en-us,0,United States,0,2,0,F067C201927F1F71F7FC824EAB11E971,0,5,0,IOS,0,1
2018-10-01 17:31:13 UTC,FBB71B05FB171A089269FE6CA3B567A1,0,1,0,en-us,0,Canada,0,2,0,FBB71B05FB171A089269FE6CA3B567A1,0,10,0,ANDROID,0,2
2018-06-16 19:02:21 UTC,724B99CB6F41846F3F6BB46C2F663F5E,0,0,0,en-us,0,France,0,2,0,724B99CB6F41846F3F6BB46C2F663F5E,0,7,0,IOS,0,2
2018-06-25 14:26:34 UTC,1B6850F165B43611BD65261AF7C1B7F0,0,0,0,en-us,0,United States,0,2,1,1B6850F165B43611BD65261AF7C1B7F0,0,4,0,IOS,0,1
2018-09-04 15:27:45 UTC,91F3AE7CB1BB50C0DBFFCEF6F4D0E038,0,0,0,en-us,0,Costa Rica,0,2,0,91F3AE7CB1BB50C0DBFFCEF6F4D0E038,0,8,0,IOS,0,2
2018-09-11 08:00:32 UTC,A098D049A2C05C32BF7B63298D23C663,0,0,0,ar-sa,0,Saudi Arabia,0,2,1,A098D049A2C05C32BF7B63298D23C663,0,7,0,IOS,0,0
2018-07-02 08:44:31 UTC,037966B904CA2BD5B273B581B9A93EF9,0,0,0,nl-be,0,Belgium,0,2,1,037966B904CA2BD5B273B581B9A93EF9,0,2,0,IOS,0,0
2018-06-25 22:19:24 UTC,3AA0C39D468283E1EB7C688D091E8967,0,1,0,en-us,0,United States,0,2,0,3AA0C39D468283E1EB7C688D091E8967,0,5,0,IOS,0,2
2018-07-10 21:27:19 UTC,BD74B8017BBAE328A55C1B7D1164A5E2,0,0,0,en-us,0,United States,0,2,0,BD74B8017BBAE328A55C1B7D1164A5E2,0,7,0,ANDROID,0,0
2018-06-29 03:47:38 UTC,2722AFDECCCA74F92CBE114B3AC0B2B4,0,0,0,en-us,0,United States,0,2,0,2722AFDECCCA74F92CBE114B3AC0B2B4,0,5,0,IOS,0,1
2018-08-17 05:40:35 UTC,46940B869F002DCFDDA860189AF77F23,0,0,0,ja-jp,0,Japan,0,2,1,46940B869F002DCFDDA860189AF77F23,0,6,0,IOS,0,1
2018-06-30 13:46:31 UTC,61358A53C1052D6BE829B7BA4B7B2CF8,0,1,0,en-us,0,United States,0,2,0,61358A53C1052D6BE829B7BA4B7B2CF8,0,8,0,IOS,0,1
2018-08-25 10:22:35 UTC,E0ED3E64A26577EF2123C579145D782E,0,0,0,en-gb,0,United Kingdom,0,2,0,E0ED3E64A26577EF2123C579145D782E,0,10,0,IOS,0,1
2018-06-26 20:44:19 UTC,2BBF0E4E1E3D02041E0D94CA79286A0E,0,1,0,en-us,0,United States,0,2,0,2BBF0E4E1E3D02041E0D94CA79286A0E,0,7,0,IOS,0,2
2018-06-15 10:35:18 UTC,75D4570D951819D84ADDA0527C23CC4A,0,0,0,ar-iq,0,Armenia,0,2,0,75D4570D951819D84ADDA0527C23CC4A,0,6,0,IOS,0,0
2018-06-30 01:00:53 UTC,793A045251FDBE9306190B13E7D30BC6,0,0,0,en-gb,0,Australia,0,2,1,793A045251FDBE9306190B13E7D30BC6,0,9,0,ANDROID,0,0
2018-08-04 16:13:50 UTC,31FFA050ED5F0C9E0F6A2C8606F17115,0,0,0,en-us,0,United States,0,2,0,31FFA050ED5F0C9E0F6A2C8606F17115,0,7,0,ANDROID,0,1
2018-06-25 11:02:48 UTC,7AAF413B40220BE58152725CB8724861,0,0,0,en-us,0,United States,0,2,0,7AAF413B40220BE58152725CB8724861,0,10,0,IOS,0,1
2018-07-15 22:54:50 UTC,C7FB256C360417AAB8249DF90112D8BE,0,0,0,en-us,0,United States,0,2,0,C7FB256C360417AAB8249DF90112D8BE,0,7,0,IOS,0,1
2018-06-25 20:53:07 UTC,07AC6E7F50CC5A3D9991DC220B5F92A1,0,0,0,es-pe,0,Peru,0,2,0,07AC6E7F50CC5A3D9991DC220B5F92A1,0,8,0,IOS,0,1
2018-06-23 16:04:22 UTC,4F349267084BB476E7D496AA3422388B,0,0,0,en-us,0,United States,0,2,0,4F349267084BB476E7D496AA3422388B,0,7,0,ANDROID,0,1
2018-06-12 08:19:34 UTC,5388EB2BEEF30775D8F60D9B882F7EA3,0,0,0,en-us,0,United States,0,2,0,5388EB2BEEF30775D8F60D9B882F7EA3,0,19,0,IOS,0,2
2018-09-07 21:43:18 UTC,4C0AD1942F13830BB56DB7B479383390,0,0,0,en-us,0,United States,0,2,1,4C0AD1942F13830BB56DB7B479383390,0,9,0,IOS,0,1
2018-06-29 23:14:05 UTC,F81180A020502492D27DCF8E528DB0D7,0,0,0,en-us,0,United States,0,2,0,F81180A020502492D27DCF8E528DB0D7,0,9,0,IOS,0,1
2018-09-06 05:04:35 UTC,CF788D99F3611C9C60EC709AA8368C09,0,0,0,ja-jp,0,Japan,0,2,1,CF788D99F3611C9C60EC709AA8368C09,0,1,0,IOS,0,0
2018-06-30 02:33:32 UTC,E9A131713861789F225C81C49B170D14,0,0,0,en-us,0,United States,0,2,0,E9A131713861789F225C81C49B170D14,0,8,0,IOS,0,2
2018-06-12 15:50:39 UTC,3BD51A597F24103EF2B1163365318C90,0,0,0,ja-jp,0,Japan,0,2,0,3BD51A597F24103EF2B1163365318C90,0,5,0,IOS,0,1
2018-07-23 20:36:54 UTC,B065432393D59B360BEEAB8F60E62710,0,0,0,en-gb,0,United Kingdom,0,2,1,B065432393D59B360BEEAB8F60E62710,0,2,0,ANDROID,0,0
2018-06-16 17:32:58 UTC,26DC8B3BA60E0AE3BD992A7F2396E490,0,1,0,en-us,0,United States,0,2,0,26DC8B3BA60E0AE3BD992A7F2396E490,0,10,0,,0,2
2018-08-24 21:33:02 UTC,A63B56E2FB8D2B723752E52BF4DDD759,0,1,0,en-us,0,United States,0,2,0,A63B56E2FB8D2B723752E52BF4DDD759,0,6,0,IOS,0,1
2018-06-26 23:38:01 UTC,26646DE34E8F43C7D8706742EFBC290B,0,0,0,en-us,0,United States,0,2,0,26646DE34E8F43C7D8706742EFBC290B,0,6,0,IOS,0,2
2018-08-11 01:25:16 UTC,340099DA76E24BBEDF0F519116229E25,0,0,0,en-us,0,United States,0,2,0,340099DA76E24BBEDF0F519116229E25,0,9,0,ANDROID,0,1
2018-06-17 04:04:17 UTC,4591E6CFB4A973C60A0F2D525071F0DB,0,0,0,en-us,0,United States,0,2,0,4591E6CFB4A973C60A0F2D525071F0DB,0,6,0,IOS,0,1
2018-06-19 03:37:14 UTC,7776F46E3DBB7089BAB6EB6FB4F16378,0,1,0,en-us,0,United States,0,2,1,7776F46E3DBB7089BAB6EB6FB4F16378,0,40,0,,0,1
2018-09-15 15:37:23 UTC,7F12591D42C0715E5794B59E4950D21B,0,0,0,en-us,0,Saudi Arabia,0,2,0,7F12591D42C0715E5794B59E4950D21B,0,10,0,ANDROID,0,1
2018-06-28 08:02:24 UTC,5451661560644C9FF8220756E1EB8952,0,0,0,ja-jp,0,Japan,0,2,0,5451661560644C9FF8220756E1EB8952,0,39,0,IOS,0,2
2018-06-16 22:54:09 UTC,2CEA8C226D4D16A1C4B5A0BC3CFE5DDF,0,0,0,en-us,0,Canada,0,2,0,2CEA8C226D4D16A1C4B5A0BC3CFE5DDF,0,4,0,,0,0
2018-06-22 18:49:56 UTC,3810BF927ED84A315FAAAA1260D10BAF,0,0,0,en-us,0,United States,0,2,0,3810BF927ED84A315FAAAA1260D10BAF,4,9,0,ANDROID,0,2
2018-07-21 09:01:04 UTC,8B58F1ED945C2F35BD09EE96B688E460,0,0,0,en-gb,0,United Kingdom,0,2,0,8B58F1ED945C2F35BD09EE96B688E460,0,7,0,IOS,0,2
2018-09-06 09:43:04 UTC,87FD184B22403BC8671DC8B7A5575FFF,0,0,0,zh-hans-cn,0,China,0,2,0,87FD184B22403BC8671DC8B7A5575FFF,0,15,3,IOS,3,2
2018-07-16 20:55:40 UTC,EBB1CACCABBB5860EA42276F0996ED4A,0,0,0,nb-no,0,Norway,0,2,0,EBB1CACCABBB5860EA42276F0996ED4A,0,6,0,IOS,0,1
2018-06-14 01:40:23 UTC,4640585DB6878F93C3212012A2A03348,0,0,0,en-us,0,United States,0,2,0,4640585DB6878F93C3212012A2A03348,0,6,0,ANDROID,0,1
2018-06-15 12:50:52 UTC,51AE09760820E12217697F7007D6C78B,0,0,0,fr-fr,0,France,0,2,0,51AE09760820E12217697F7007D6C78B,0,6,0,ANDROID,0,1
2018-07-17 09:22:04 UTC,D462C8ADAF766F31E1BAF37CCAB90A20,0,0,0,en-us,0,Sri Lanka,0,2,1,D462C8ADAF766F31E1BAF37CCAB90A20,0,3,0,ANDROID,0,0
2018-07-04 16:44:11 UTC,3C56446E41DB637E8EA2C35C35DB66BE,0,0,0,en-us,0,United States,0,2,0,3C56446E41DB637E8EA2C35C35DB66BE,0,7,0,IOS,0,1
2018-06-14 13:09:15 UTC,3ECF3CEE3F708CC4EDAEC5F2BF5774D2,0,0,0,en-au,0,Australia,0,2,0,3ECF3CEE3F708CC4EDAEC5F2BF5774D2,0,8,0,IOS,0,1
2018-06-27 04:56:19 UTC,C7218B7F44320DB920DCC7B818D4AC10,0,1,0,en-ca,0,Canada,0,2,0,C7218B7F44320DB920DCC7B818D4AC10,0,6,0,IOS,0,2
2018-07-01 00:10:05 UTC,08358B40745104434E290F20296884E9,0,1,0,en-us,0,United States,0,2,0,08358B40745104434E290F20296884E9,0,6,0,IOS,0,2
2018-09-06 21:58:50 UTC,1B0A7015D4B14DB345B1B9BC0A18C74E,0,0,0,sl-si,0,Slovenia,0,2,0,1B0A7015D4B14DB345B1B9BC0A18C74E,0,9,0,IOS,0,1
2018-06-16 08:24:25 UTC,1CE03BB4BFFE9960A4E94D81D89355BC,0,0,0,ja-jp,0,Japan,0,2,0,1CE03BB4BFFE9960A4E94D81D89355BC,0,7,0,IOS,0,1
2018-06-12 13:40:59 UTC,412ED6DEDE2777A6C6DE9EBB1C98DA1A,0,0,0,en-us,0,United States,0,2,0,412ED6DEDE2777A6C6DE9EBB1C98DA1A,0,3,0,IOS,0,1
2018-06-30 21:19:23 UTC,7B55498A30C58E626F523EE1BD192FB6,0,1,0,en-us,0,United States,0,2,1,7B55498A30C58E626F523EE1BD192FB6,0,5,0,IOS,0,1
2018-06-16 12:53:45 UTC,7D4A5F559639529C01B1BBE9E1BD00E9,0,0,0,en-us,0,United States,0,2,0,7D4A5F559639529C01B1BBE9E1BD00E9,0,8,0,,0,1
2018-08-19 20:46:25 UTC,3483B7B933B0D6FAA0266EEFF5691904,0,0,0,de-de,0,Germany,0,2,0,3483B7B933B0D6FAA0266EEFF5691904,0,8,0,ANDROID,0,1
2018-07-10 00:49:25 UTC,4A1D938871B836A45C893873091F2EB0,0,0,0,en-us,0,United States,0,2,0,4A1D938871B836A45C893873091F2EB0,0,9,1,IOS,1,1
2018-07-25 15:59:06 UTC,04C1B862AFA39703243166C625EBBD40,0,0,0,en-us,0,United States,0,2,0,04C1B862AFA39703243166C625EBBD40,4,6,0,ANDROID,0,1
2018-07-23 10:23:39 UTC,8DB8FE3605D453D5AD95C7FDA55C0342,0,0,0,en-us,0,United States,0,2,0,8DB8FE3605D453D5AD95C7FDA55C0342,0,8,0,IOS,0,0
2018-06-28 07:34:14 UTC,D8392D3864CF295CB236C25046752419,0,0,0,en-us,0,India,0,2,1,D8392D3864CF295CB236C25046752419,0,2,0,ANDROID,0,0
2018-07-07 16:38:39 UTC,1D9AC712115C656565D150BA3D47A519,0,0,0,en-us,0,United States,0,2,0,1D9AC712115C656565D150BA3D47A519,0,5,0,IOS,0,1
2018-09-02 07:46:48 UTC,73038968A6AC33439F79449DD2DB1584,0,0,0,en-jp,0,Japan,0,2,0,73038968A6AC33439F79449DD2DB1584,0,7,0,IOS,0,2
2018-07-30 01:32:16 UTC,F26C2D4EFF9B71331C457D44D365C7CD,0,0,0,en-us,0,United States,0,2,0,F26C2D4EFF9B71331C457D44D365C7CD,0,8,0,IOS,0,2
2018-06-14 03:07:47 UTC,4D67340FEF8F0FA17DF0BF14F48A25B9,0,0,0,en-us,0,United States,0,2,0,4D67340FEF8F0FA17DF0BF14F48A25B9,0,8,0,IOS,0,2
2018-09-04 22:23:34 UTC,B36FAA12AF854F00E4EC23696D2786CC,0,0,0,en-us,0,United States,0,2,0,B36FAA12AF854F00E4EC23696D2786CC,0,7,1,IOS,1,1
2018-09-03 05:07:09 UTC,AEF44B916D5444AAD2B2E4D2E8F24893,0,0,0,en-us,0,United States,0,2,0,AEF44B916D5444AAD2B2E4D2E8F24893,0,22,10,IOS,10,2
2018-06-28 03:17:19 UTC,5CDFC86835249BE3DB5E9F6778E344AD,0,0,0,en-us,0,United States,0,2,0,5CDFC86835249BE3DB5E9F6778E344AD,0,7,0,ANDROID,0,1
2018-06-27 01:22:12 UTC,C69EAA2B96AB40DFF70453745EFE1421,0,0,0,en-us,0,United States,0,2,0,C69EAA2B96AB40DFF70453745EFE1421,0,7,0,IOS,0,2
2018-09-28 08:43:12 UTC,238F40560836C5F5E317C859E3EDBC95,0,0,0,en-gb,0,India,0,2,1,238F40560836C5F5E317C859E3EDBC95,0,6,0,ANDROID,0,0
2018-07-18 16:08:20 UTC,C4459667181A919438CF527E308A74C0,0,0,0,en-gb,0,United Kingdom,0,2,0,C4459667181A919438CF527E308A74C0,0,5,0,IOS,0,1
2018-06-18 15:22:46 UTC,5885B9A6C2FBB71AB1304B9EDB330B76,0,0,1,en-us,0,United States,0,2,0,5885B9A6C2FBB71AB1304B9EDB330B76,0,11,0,ANDROID,0,2
2018-06-20 02:35:49 UTC,2CF37F91730B517CB52891DA77A0EAB2,0,0,0,en-us,0,United States,0,2,0,2CF37F91730B517CB52891DA77A0EAB2,0,6,0,IOS,0,2
2018-06-30 15:41:05 UTC,CAB46DA4D11234BBD6AD709F01CA8241,0,0,0,en-us,0,United States,0,2,0,CAB46DA4D11234BBD6AD709F01CA8241,0,5,0,IOS,0,2
2018-07-23 22:12:52 UTC,D11624EBD7C1693F9C3B4803A8D71DBA,0,0,0,en-us,0,United States,0,2,0,D11624EBD7C1693F9C3B4803A8D71DBA,0,6,0,ANDROID,0,1
2018-07-01 08:00:31 UTC,F68DFDDED5E5330ABACDAED0FED7CBF9,0,0,0,es-mx,0,Mexico,0,2,0,F68DFDDED5E5330ABACDAED0FED7CBF9,0,18,0,IOS,0,0
2018-07-01 04:36:24 UTC,B7DB29DF3CBC14BA484DC0EED500D9FF,0,0,0,en-jp,0,Japan,0,2,0,B7DB29DF3CBC14BA484DC0EED500D9FF,0,18,0,IOS,0,2
2018-07-09 04:33:00 UTC,83C946045F057E90A71CACBE15BC6C00,0,0,0,en-au,0,Australia,0,2,0,83C946045F057E90A71CACBE15BC6C00,0,6,0,IOS,0,1
2018-06-28 09:04:09 UTC,65042C847C124510408692E3D334B01E,0,0,0,zh-hans-cn,0,China,0,2,1,65042C847C124510408692E3D334B01E,0,5,0,IOS,0,1
2018-08-22 04:39:50 UTC,5BA691FA0C509B9F8909E7FFC0C88FEC,0,0,0,ja-jp,0,Japan,0,2,0,5BA691FA0C509B9F8909E7FFC0C88FEC,0,8,0,IOS,0,1
2018-07-06 13:06:06 UTC,CDFD94DA480631BEB80E66BC36103CB7,0,0,0,ja-jp,0,Japan,0,2,0,CDFD94DA480631BEB80E66BC36103CB7,0,10,0,ANDROID,0,1
2018-08-05 15:10:26 UTC,3070568D1C412B685C025CB0AE5A3C99,0,0,0,en-us,0,United States,0,2,0,3070568D1C412B685C025CB0AE5A3C99,0,10,0,IOS,0,0
2018-09-04 16:44:03 UTC,6D74DA8D3B7E026CD9DEDC3F34292B9B,0,0,0,en-in,0,India,0,2,0,6D74DA8D3B7E026CD9DEDC3F34292B9B,0,6,0,ANDROID,0,1
2018-09-04 20:41:54 UTC,726D2A0D4E09097D6B41504D004922F3,0,1,0,en-us,0,United States,0,2,0,726D2A0D4E09097D6B41504D004922F3,0,3,0,IOS,0,0
2018-06-19 03:38:05 UTC,411A11ED4556E0A984FE494E0B08019B,0,1,0,en-us,0,United States,0,2,1,411A11ED4556E0A984FE494E0B08019B,0,3,0,,0,0
2018-07-05 11:33:18 UTC,2F04772FE46C17A90BCACEA9F09499FF,0,0,0,en-gb,0,United Kingdom,0,2,0,2F04772FE46C17A90BCACEA9F09499FF,0,7,0,ANDROID,0,1
2018-06-13 12:39:03 UTC,23DA654CC3B1652A9BEA5032FD307C74,0,0,0,ja-jp,0,Japan,0,2,0,23DA654CC3B1652A9BEA5032FD307C74,2,10,0,ANDROID,0,2
2018-07-16 02:31:54 UTC,C5DC6E64EF6392AB94D27A54379E6152,0,0,0,en-in,0,India,0,2,0,C5DC6E64EF6392AB94D27A54379E6152,0,6,0,IOS,0,1
2018-06-24 18:59:50 UTC,B80C13301F7534111C5A27EAD066DC25,0,0,0,en-gb,0,Tunisia,0,2,0,B80C13301F7534111C5A27EAD066DC25,0,5,0,ANDROID,0,1
2018-08-15 16:50:43 UTC,7F8E0A83EA3833F063DA2107E073AC03,0,0,0,en-us,0,United States,0,2,1,7F8E0A83EA3833F063DA2107E073AC03,0,3,0,IOS,0,0
2018-06-26 01:38:49 UTC,BBACA9946BEB183DC0A3497279D8D5AB,0,1,0,en,0,United States,0,2,0,BBACA9946BEB183DC0A3497279D8D5AB,0,6,0,IOS,0,1
2018-09-27 22:38:07 UTC,24855F4058576F66E9F5EFDFC418C768,0,0,0,en-us,0,United States,0,2,1,24855F4058576F66E9F5EFDFC418C768,0,4,0,IOS,0,0
2018-06-29 03:35:32 UTC,EA65649D24E355416D7BBB052383C3AC,0,1,0,en-us,0,United States,0,2,1,EA65649D24E355416D7BBB052383C3AC,0,26,0,IOS,0,2
2018-09-11 17:24:16 UTC,DC1DE630556B1E04E1AFBFD16B3A1FE5,0,0,0,en-us,0,United States,0,2,0,DC1DE630556B1E04E1AFBFD16B3A1FE5,0,5,0,IOS,0,1
2018-06-24 16:40:48 UTC,B386B3D771140CCEE8CC603EA7F282A4,0,0,0,en-us,0,United States,0,2,0,B386B3D771140CCEE8CC603EA7F282A4,0,10,0,ANDROID,0,1
2018-09-27 16:09:58 UTC,8BA300F0EF8B941BC7C2B9A67A0440A4,0,1,0,en-us,0,Canada,0,2,1,8BA300F0EF8B941BC7C2B9A67A0440A4,0,4,0,IOS,0,0
2018-06-29 03:10:22 UTC,98A5DBAFFB2FB2E7C47D7CE87A25A10D,0,0,0,en-us,0,United States,0,2,0,98A5DBAFFB2FB2E7C47D7CE87A25A10D,0,7,0,ANDROID,0,1
2018-09-12 19:18:15 UTC,97EFE88578CA49C1B43A95A781C7AD16,0,0,0,en-ca,0,Canada,0,2,0,97EFE88578CA49C1B43A95A781C7AD16,0,4,0,IOS,0,1
2018-07-29 13:54:59 UTC,9894A8E49D7C8BC6785166F15F380FE1,0,0,0,en-us,0,United States,0,2,0,9894A8E49D7C8BC6785166F15F380FE1,0,7,0,IOS,0,1
2018-06-29 23:16:05 UTC,4FB9AD5448A1595338954689FD588301,0,0,0,en-us,0,United States,0,2,0,4FB9AD5448A1595338954689FD588301,0,8,0,IOS,0,2
2018-06-25 21:31:14 UTC,ACAB78964E0D31C1C54BF9454BA84D1F,0,0,0,en-jp,0,Japan,0,2,1,ACAB78964E0D31C1C54BF9454BA84D1F,0,3,0,IOS,0,0
2018-08-09 01:31:12 UTC,D2E3A8F0E91497A3C4748ACFBD47BE06,0,0,0,en-us,0,United States,0,2,0,D2E3A8F0E91497A3C4748ACFBD47BE06,0,5,0,IOS,0,1
2018-06-19 00:47:59 UTC,7F1E94EB3DF710B8C37642AFF36FDBA2,0,0,0,en-us,0,United States,0,2,1,7F1E94EB3DF710B8C37642AFF36FDBA2,0,8,0,IOS,0,2
2018-06-12 13:56:23 UTC,8791B2E72939B2349520275C353259CE,0,0,0,ca-es,0,Spain,0,2,1,8791B2E72939B2349520275C353259CE,0,5,0,ANDROID,0,0
2018-07-01 06:48:12 UTC,D739D483CCD20D4651E4A75ADEE94064,0,0,0,en-us,0,Vietnam,0,2,0,D739D483CCD20D4651E4A75ADEE94064,0,5,0,ANDROID,1,0
2018-06-24 20:02:25 UTC,0D9BFDCFA23E0715578EF21E93B6E794,0,0,0,en-us,0,United States,0,2,0,0D9BFDCFA23E0715578EF21E93B6E794,0,10,0,ANDROID,0,1
2018-07-01 18:14:55 UTC,5C3C00E3E4EF4918AE82CBBAB09DE794,0,0,0,en-us,0,United States,0,2,1,5C3C00E3E4EF4918AE82CBBAB09DE794,0,11,0,IOS,0,1
2018-07-07 18:50:35 UTC,9EBBDF6D1D91535F99C0BAD3C0EBDC73,0,0,0,en-us,0,United States,0,2,0,9EBBDF6D1D91535F99C0BAD3C0EBDC73,0,7,0,ANDROID,0,1
2018-09-08 14:30:53 UTC,A55B626724F60649C4B4BCADD4E82ED3,0,0,0,en-ca,0,Canada,0,2,1,A55B626724F60649C4B4BCADD4E82ED3,0,12,0,IOS,0,1
2018-07-31 17:09:17 UTC,0584BA0341848989D386717D9D376820,0,0,0,en-gb,0,India,0,2,1,0584BA0341848989D386717D9D376820,0,4,0,ANDROID,0,0
2018-06-26 08:26:34 UTC,29129BDECB66109DAEEE1DD5EE393CB9,0,1,0,en-au,0,Australia,0,2,0,29129BDECB66109DAEEE1DD5EE393CB9,0,44,0,IOS,0,1
2018-06-20 21:09:25 UTC,F0FC99F563E1247AD70240E5AA132ABF,0,0,0,en-us,0,United States,0,2,0,F0FC99F563E1247AD70240E5AA132ABF,0,9,0,ANDROID,0,2
2018-06-12 13:55:49 UTC,84DC3AEDCF3C43821C0E4275217D9CC5,0,0,0,en-us,0,United States,0,2,0,84DC3AEDCF3C43821C0E4275217D9CC5,0,5,0,IOS,0,1
2018-06-14 23:16:57 UTC,3C6C26FF511307BFC3304161BE7109E5,0,0,0,ja-jp,0,Japan,0,2,0,3C6C26FF511307BFC3304161BE7109E5,0,9,0,IOS,0,2
2018-08-05 05:57:34 UTC,7E23E81306097185328AA7EC194ACF16,0,0,0,en-us,0,United States,0,2,0,7E23E81306097185328AA7EC194ACF16,0,6,0,IOS,0,1
2018-08-03 16:30:05 UTC,190B0A8DA774DEA226A94BD25734CAFD,0,0,0,en-us,0,India,0,2,1,190B0A8DA774DEA226A94BD25734CAFD,0,7,0,ANDROID,0,0
2018-07-10 20:53:04 UTC,D250FF34B2D9B30887A36FBB2F760A7B,0,1,0,en-us,0,United States,0,2,1,D250FF34B2D9B30887A36FBB2F760A7B,0,3,0,ANDROID,0,0
2018-08-11 06:36:50 UTC,804FAFFD6840372D64162A82E288E872,0,0,0,de-at,0,Austria,0,2,1,804FAFFD6840372D64162A82E288E872,0,1,0,ANDROID,0,0
2018-07-27 20:23:36 UTC,77A1DD258AD2ED48577050A7F42A5FA8,0,1,0,en-us,0,United States,0,2,1,77A1DD258AD2ED48577050A7F42A5FA8,0,3,0,ANDROID,0,0
